filepaths,labels
artifacts/data_ingestion\pcrsalmo.286.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.254.jpg,Salmonella
artifacts/data_ingestion\salmo.1866.jpg,Salmonella
artifacts/data_ingestion\salmo.846.jpg,Salmonella
artifacts/data_ingestion\salmo.230.jpg,Salmonella
artifacts/data_ingestion\salmo.598.jpg,Salmonella
artifacts/data_ingestion\salmo.1929.jpg,Salmonella
artifacts/data_ingestion\salmo.1969.jpg,Salmonella
artifacts/data_ingestion\salmo.224.jpg,Salmonella
artifacts/data_ingestion\salmo.519.jpg,Salmonella
artifacts/data_ingestion\salmo.1335.jpg,Salmonella
artifacts/data_ingestion\salmo.1515.jpg,Salmonella
artifacts/data_ingestion\salmo.213.jpg,Salmonella
artifacts/data_ingestion\salmo.1073.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.312.jpg,Salmonella
artifacts/data_ingestion\salmo.2091.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.293.jpg,Salmonella
artifacts/data_ingestion\salmo.97.jpg,Salmonella
artifacts/data_ingestion\salmo.583.jpg,Salmonella
artifacts/data_ingestion\salmo.127.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.347.jpg,Salmonella
artifacts/data_ingestion\salmo.2046.jpg,Salmonella
artifacts/data_ingestion\salmo.1673.jpg,Salmonella
artifacts/data_ingestion\salmo.1235.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.59.jpg,Salmonella
artifacts/data_ingestion\salmo.266.jpg,Salmonella
artifacts/data_ingestion\salmo.701.jpg,Salmonella
artifacts/data_ingestion\salmo.1098.jpg,Salmonella
artifacts/data_ingestion\salmo.1502.jpg,Salmonella
artifacts/data_ingestion\salmo.2272.jpg,Salmonella
artifacts/data_ingestion\salmo.944.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.109.jpg,Salmonella
artifacts/data_ingestion\salmo.1997.jpg,Salmonella
artifacts/data_ingestion\salmo.2048.jpg,Salmonella
artifacts/data_ingestion\salmo.855.jpg,Salmonella
artifacts/data_ingestion\salmo.1400.jpg,Salmonella
artifacts/data_ingestion\salmo.832.jpg,Salmonella
artifacts/data_ingestion\salmo.400.jpg,Salmonella
artifacts/data_ingestion\salmo.957.jpg,Salmonella
artifacts/data_ingestion\salmo.617.jpg,Salmonella
artifacts/data_ingestion\salmo.1825.jpg,Salmonella
artifacts/data_ingestion\salmo.1149.jpg,Salmonella
artifacts/data_ingestion\salmo.408.jpg,Salmonella
artifacts/data_ingestion\salmo.2153.jpg,Salmonella
artifacts/data_ingestion\salmo.858.jpg,Salmonella
artifacts/data_ingestion\salmo.556.jpg,Salmonella
artifacts/data_ingestion\salmo.752.jpg,Salmonella
artifacts/data_ingestion\salmo.1416.jpg,Salmonella
artifacts/data_ingestion\salmo.793.jpg,Salmonella
artifacts/data_ingestion\salmo.2066.jpg,Salmonella
artifacts/data_ingestion\salmo.1972.jpg,Salmonella
artifacts/data_ingestion\salmo.1978.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.73.jpg,Salmonella
artifacts/data_ingestion\salmo.2104.jpg,Salmonella
artifacts/data_ingestion\salmo.1113.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.39.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.104.jpg,Salmonella
artifacts/data_ingestion\salmo.1042.jpg,Salmonella
artifacts/data_ingestion\salmo.958.jpg,Salmonella
artifacts/data_ingestion\salmo.1144.jpg,Salmonella
artifacts/data_ingestion\salmo.1074.jpg,Salmonella
artifacts/data_ingestion\salmo.314.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.151.jpg,Salmonella
artifacts/data_ingestion\salmo.544.jpg,Salmonella
artifacts/data_ingestion\salmo.142.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.196.jpg,Salmonella
artifacts/data_ingestion\pcrsalmo.32.jpg,Salmonella
artifacts/data_ingestion\salmo.1503.jpg,Salmonella
artifacts/data_ingestion\salmo.1461.jpg,Salmonella
artifacts/data_ingestion\salmo.2264.jpg,Salmonella
artifacts/data_ingestion\salmo.552.jpg,Salmonella
artifacts/data_ingestion\pcrhealthy.127.jpg,Healthy
artifacts/data_ingestion\healthy.137.jpg,Healthy
artifacts/data_ingestion\healthy.264.jpg,Healthy
artifacts/data_ingestion\healthy.2007.jpg,Healthy
artifacts/data_ingestion\healthy.1007.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.32.jpg,Healthy
artifacts/data_ingestion\healthy.2020.jpg,Healthy
artifacts/data_ingestion\healthy.221.jpg,Healthy
artifacts/data_ingestion\healthy.916.jpg,Healthy
artifacts/data_ingestion\healthy.368.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.112.jpg,Healthy
artifacts/data_ingestion\healthy.1482.jpg,Healthy
artifacts/data_ingestion\healthy.817.jpg,Healthy
artifacts/data_ingestion\healthy.1378.jpg,Healthy
artifacts/data_ingestion\healthy.1256.jpg,Healthy
artifacts/data_ingestion\healthy.41.jpg,Healthy
artifacts/data_ingestion\healthy.195.jpg,Healthy
artifacts/data_ingestion\healthy.192.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.126.jpg,Healthy
artifacts/data_ingestion\healthy.994.jpg,Healthy
artifacts/data_ingestion\healthy.509.jpg,Healthy
artifacts/data_ingestion\healthy.194.jpg,Healthy
artifacts/data_ingestion\healthy.451.jpg,Healthy
artifacts/data_ingestion\healthy.544.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.331.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.230.jpg,Healthy
artifacts/data_ingestion\healthy.295.jpg,Healthy
artifacts/data_ingestion\healthy.1698.jpg,Healthy
artifacts/data_ingestion\healthy.692.jpg,Healthy
artifacts/data_ingestion\healthy.989.jpg,Healthy
artifacts/data_ingestion\healthy.1697.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.263.jpg,Healthy
artifacts/data_ingestion\healthy.326.jpg,Healthy
artifacts/data_ingestion\healthy.867.jpg,Healthy
artifacts/data_ingestion\healthy.376.jpg,Healthy
artifacts/data_ingestion\healthy.1419.jpg,Healthy
artifacts/data_ingestion\healthy.8.jpg,Healthy
artifacts/data_ingestion\healthy.1412.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.301.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.8.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.298.jpg,Healthy
artifacts/data_ingestion\healthy.1408.jpg,Healthy
artifacts/data_ingestion\healthy.294.jpg,Healthy
artifacts/data_ingestion\healthy.655.jpg,Healthy
artifacts/data_ingestion\healthy.832.jpg,Healthy
artifacts/data_ingestion\healthy.144.jpg,Healthy
artifacts/data_ingestion\healthy.134.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.167.jpg,Healthy
artifacts/data_ingestion\healthy.1157.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.277.jpg,Healthy
artifacts/data_ingestion\healthy.739.jpg,Healthy
artifacts/data_ingestion\healthy.1023.jpg,Healthy
artifacts/data_ingestion\healthy.479.jpg,Healthy
artifacts/data_ingestion\healthy.60.jpg,Healthy
artifacts/data_ingestion\healthy.1248.jpg,Healthy
artifacts/data_ingestion\healthy.1813.jpg,Healthy
artifacts/data_ingestion\healthy.1504.jpg,Healthy
artifacts/data_ingestion\healthy.15.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.173.jpg,Healthy
artifacts/data_ingestion\healthy.384.jpg,Healthy
artifacts/data_ingestion\healthy.34.jpg,Healthy
artifacts/data_ingestion\healthy.1716.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.129.jpg,Healthy
artifacts/data_ingestion\healthy.340.jpg,Healthy
artifacts/data_ingestion\healthy.1902.jpg,Healthy
artifacts/data_ingestion\healthy.1505.jpg,Healthy
artifacts/data_ingestion\healthy.1009.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.306.jpg,Healthy
artifacts/data_ingestion\healthy.753.jpg,Healthy
artifacts/data_ingestion\healthy.760.jpg,Healthy
artifacts/data_ingestion\healthy.1562.jpg,Healthy
artifacts/data_ingestion\healthy.1530.jpg,Healthy
artifacts/data_ingestion\healthy.429.jpg,Healthy
artifacts/data_ingestion\healthy.1276.jpg,Healthy
artifacts/data_ingestion\healthy.1258.jpg,Healthy
artifacts/data_ingestion\healthy.859.jpg,Healthy
artifacts/data_ingestion\healthy.1493.jpg,Healthy
artifacts/data_ingestion\healthy.813.jpg,Healthy
artifacts/data_ingestion\healthy.1289.jpg,Healthy
artifacts/data_ingestion\healthy.1257.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.234.jpg,Healthy
artifacts/data_ingestion\healthy.412.jpg,Healthy
artifacts/data_ingestion\healthy.2039.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.212.jpg,Healthy
artifacts/data_ingestion\healthy.1745.jpg,Healthy
artifacts/data_ingestion\healthy.652.jpg,Healthy
artifacts/data_ingestion\healthy.1952.jpg,Healthy
artifacts/data_ingestion\healthy.1795.jpg,Healthy
artifacts/data_ingestion\healthy.1611.jpg,Healthy
artifacts/data_ingestion\healthy.1890.jpg,Healthy
artifacts/data_ingestion\healthy.571.jpg,Healthy
artifacts/data_ingestion\healthy.1901.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.82.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.155.jpg,Healthy
artifacts/data_ingestion\healthy.1382.jpg,Healthy
artifacts/data_ingestion\healthy.151.jpg,Healthy
artifacts/data_ingestion\healthy.1481.jpg,Healthy
artifacts/data_ingestion\healthy.1999.jpg,Healthy
artifacts/data_ingestion\healthy.639.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.63.jpg,Healthy
artifacts/data_ingestion\healthy.1631.jpg,Healthy
artifacts/data_ingestion\healthy.704.jpg,Healthy
artifacts/data_ingestion\healthy.439.jpg,Healthy
artifacts/data_ingestion\healthy.1167.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.166.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.312.jpg,Healthy
artifacts/data_ingestion\healthy.350.jpg,Healthy
artifacts/data_ingestion\healthy.1720.jpg,Healthy
artifacts/data_ingestion\healthy.1556.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.134.jpg,Healthy
artifacts/data_ingestion\healthy.1920.jpg,Healthy
artifacts/data_ingestion\healthy.835.jpg,Healthy
artifacts/data_ingestion\healthy.1141.jpg,Healthy
artifacts/data_ingestion\healthy.1806.jpg,Healthy
artifacts/data_ingestion\healthy.706.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.264.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.168.jpg,Healthy
artifacts/data_ingestion\healthy.1080.jpg,Healthy
artifacts/data_ingestion\healthy.59.jpg,Healthy
artifacts/data_ingestion\healthy.172.jpg,Healthy
artifacts/data_ingestion\healthy.698.jpg,Healthy
artifacts/data_ingestion\healthy.1972.jpg,Healthy
artifacts/data_ingestion\healthy.1584.jpg,Healthy
artifacts/data_ingestion\healthy.1615.jpg,Healthy
artifacts/data_ingestion\healthy.212.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.94.jpg,Healthy
artifacts/data_ingestion\healthy.415.jpg,Healthy
artifacts/data_ingestion\healthy.893.jpg,Healthy
artifacts/data_ingestion\healthy.1470.jpg,Healthy
artifacts/data_ingestion\healthy.651.jpg,Healthy
artifacts/data_ingestion\healthy.791.jpg,Healthy
artifacts/data_ingestion\healthy.556.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.42.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.74.jpg,Healthy
artifacts/data_ingestion\healthy.1657.jpg,Healthy
artifacts/data_ingestion\healthy.1983.jpg,Healthy
artifacts/data_ingestion\healthy.602.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.274.jpg,Healthy
artifacts/data_ingestion\healthy.1082.jpg,Healthy
artifacts/data_ingestion\healthy.1566.jpg,Healthy
artifacts/data_ingestion\healthy.2052.jpg,Healthy
artifacts/data_ingestion\healthy.99.jpg,Healthy
artifacts/data_ingestion\healthy.1987.jpg,Healthy
artifacts/data_ingestion\healthy.39.jpg,Healthy
artifacts/data_ingestion\healthy.1957.jpg,Healthy
artifacts/data_ingestion\healthy.193.jpg,Healthy
artifacts/data_ingestion\healthy.1191.jpg,Healthy
artifacts/data_ingestion\healthy.489.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.286.jpg,Healthy
artifacts/data_ingestion\healthy.308.jpg,Healthy
artifacts/data_ingestion\healthy.664.jpg,Healthy
artifacts/data_ingestion\healthy.628.jpg,Healthy
artifacts/data_ingestion\healthy.79.jpg,Healthy
artifacts/data_ingestion\healthy.1560.jpg,Healthy
artifacts/data_ingestion\healthy.206.jpg,Healthy
artifacts/data_ingestion\healthy.1212.jpg,Healthy
artifacts/data_ingestion\healthy.951.jpg,Healthy
artifacts/data_ingestion\healthy.1823.jpg,Healthy
artifacts/data_ingestion\healthy.105.jpg,Healthy
artifacts/data_ingestion\healthy.29.jpg,Healthy
artifacts/data_ingestion\healthy.119.jpg,Healthy
artifacts/data_ingestion\healthy.1024.jpg,Healthy
artifacts/data_ingestion\healthy.1521.jpg,Healthy
artifacts/data_ingestion\healthy.963.jpg,Healthy
artifacts/data_ingestion\healthy.822.jpg,Healthy
artifacts/data_ingestion\healthy.1424.jpg,Healthy
artifacts/data_ingestion\healthy.1675.jpg,Healthy
artifacts/data_ingestion\healthy.1383.jpg,Healthy
artifacts/data_ingestion\healthy.1036.jpg,Healthy
artifacts/data_ingestion\healthy.946.jpg,Healthy
artifacts/data_ingestion\healthy.173.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.56.jpg,Healthy
artifacts/data_ingestion\healthy.408.jpg,Healthy
artifacts/data_ingestion\healthy.1296.jpg,Healthy
artifacts/data_ingestion\healthy.1784.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.294.jpg,Healthy
artifacts/data_ingestion\healthy.209.jpg,Healthy
artifacts/data_ingestion\healthy.1495.jpg,Healthy
artifacts/data_ingestion\healthy.841.jpg,Healthy
artifacts/data_ingestion\healthy.1341.jpg,Healthy
artifacts/data_ingestion\healthy.1056.jpg,Healthy
artifacts/data_ingestion\healthy.923.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.200.jpg,Healthy
artifacts/data_ingestion\healthy.183.jpg,Healthy
artifacts/data_ingestion\healthy.299.jpg,Healthy
artifacts/data_ingestion\healthy.168.jpg,Healthy
artifacts/data_ingestion\healthy.1570.jpg,Healthy
artifacts/data_ingestion\healthy.353.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.324.jpg,Healthy
artifacts/data_ingestion\healthy.1540.jpg,Healthy
artifacts/data_ingestion\healthy.1552.jpg,Healthy
artifacts/data_ingestion\healthy.746.jpg,Healthy
artifacts/data_ingestion\healthy.1242.jpg,Healthy
artifacts/data_ingestion\healthy.1862.jpg,Healthy
artifacts/data_ingestion\healthy.1819.jpg,Healthy
artifacts/data_ingestion\healthy.109.jpg,Healthy
artifacts/data_ingestion\healthy.1913.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.114.jpg,Healthy
artifacts/data_ingestion\healthy.1982.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.135.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.271.jpg,Healthy
artifacts/data_ingestion\healthy.924.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.160.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.102.jpg,Healthy
artifacts/data_ingestion\healthy.974.jpg,Healthy
artifacts/data_ingestion\healthy.1769.jpg,Healthy
artifacts/data_ingestion\healthy.38.jpg,Healthy
artifacts/data_ingestion\healthy.437.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.210.jpg,Healthy
artifacts/data_ingestion\healthy.1960.jpg,Healthy
artifacts/data_ingestion\healthy.1751.jpg,Healthy
artifacts/data_ingestion\healthy.2022.jpg,Healthy
artifacts/data_ingestion\healthy.1234.jpg,Healthy
artifacts/data_ingestion\healthy.1827.jpg,Healthy
artifacts/data_ingestion\healthy.1617.jpg,Healthy
artifacts/data_ingestion\healthy.1825.jpg,Healthy
artifacts/data_ingestion\healthy.625.jpg,Healthy
artifacts/data_ingestion\healthy.1837.jpg,Healthy
artifacts/data_ingestion\healthy.749.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.100.jpg,Healthy
artifacts/data_ingestion\healthy.1593.jpg,Healthy
artifacts/data_ingestion\healthy.220.jpg,Healthy
artifacts/data_ingestion\healthy.1963.jpg,Healthy
artifacts/data_ingestion\healthy.1042.jpg,Healthy
artifacts/data_ingestion\healthy.362.jpg,Healthy
artifacts/data_ingestion\healthy.1451.jpg,Healthy
artifacts/data_ingestion\healthy.703.jpg,Healthy
artifacts/data_ingestion\healthy.1455.jpg,Healthy
artifacts/data_ingestion\healthy.575.jpg,Healthy
artifacts/data_ingestion\healthy.756.jpg,Healthy
artifacts/data_ingestion\healthy.365.jpg,Healthy
artifacts/data_ingestion\healthy.877.jpg,Healthy
artifacts/data_ingestion\healthy.1833.jpg,Healthy
artifacts/data_ingestion\healthy.689.jpg,Healthy
artifacts/data_ingestion\healthy.1181.jpg,Healthy
artifacts/data_ingestion\healthy.1050.jpg,Healthy
artifacts/data_ingestion\healthy.202.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.322.jpg,Healthy
artifacts/data_ingestion\healthy.834.jpg,Healthy
artifacts/data_ingestion\healthy.1803.jpg,Healthy
artifacts/data_ingestion\healthy.1398.jpg,Healthy
artifacts/data_ingestion\healthy.677.jpg,Healthy
artifacts/data_ingestion\healthy.878.jpg,Healthy
artifacts/data_ingestion\healthy.1425.jpg,Healthy
artifacts/data_ingestion\healthy.690.jpg,Healthy
artifacts/data_ingestion\healthy.275.jpg,Healthy
artifacts/data_ingestion\healthy.869.jpg,Healthy
artifacts/data_ingestion\healthy.238.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.122.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.223.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.36.jpg,Healthy
artifacts/data_ingestion\healthy.446.jpg,Healthy
artifacts/data_ingestion\healthy.998.jpg,Healthy
artifacts/data_ingestion\healthy.104.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.211.jpg,Healthy
artifacts/data_ingestion\healthy.1134.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.186.jpg,Healthy
artifacts/data_ingestion\healthy.1210.jpg,Healthy
artifacts/data_ingestion\healthy.800.jpg,Healthy
artifacts/data_ingestion\healthy.516.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.140.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.236.jpg,Healthy
artifacts/data_ingestion\healthy.235.jpg,Healthy
artifacts/data_ingestion\healthy.1687.jpg,Healthy
artifacts/data_ingestion\healthy.1137.jpg,Healthy
artifacts/data_ingestion\healthy.1192.jpg,Healthy
artifacts/data_ingestion\healthy.1968.jpg,Healthy
artifacts/data_ingestion\healthy.1097.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.40.jpg,Healthy
artifacts/data_ingestion\healthy.292.jpg,Healthy
artifacts/data_ingestion\healthy.1417.jpg,Healthy
artifacts/data_ingestion\healthy.313.jpg,Healthy
artifacts/data_ingestion\healthy.399.jpg,Healthy
artifacts/data_ingestion\healthy.776.jpg,Healthy
artifacts/data_ingestion\healthy.77.jpg,Healthy
artifacts/data_ingestion\healthy.1659.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.288.jpg,Healthy
artifacts/data_ingestion\healthy.1914.jpg,Healthy
artifacts/data_ingestion\healthy.1569.jpg,Healthy
artifacts/data_ingestion\healthy.5.jpg,Healthy
artifacts/data_ingestion\healthy.62.jpg,Healthy
artifacts/data_ingestion\healthy.1446.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.31.jpg,Healthy
artifacts/data_ingestion\healthy.306.jpg,Healthy
artifacts/data_ingestion\healthy.1537.jpg,Healthy
artifacts/data_ingestion\healthy.1487.jpg,Healthy
artifacts/data_ingestion\healthy.1518.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.101.jpg,Healthy
artifacts/data_ingestion\healthy.1322.jpg,Healthy
artifacts/data_ingestion\healthy.312.jpg,Healthy
artifacts/data_ingestion\healthy.1440.jpg,Healthy
artifacts/data_ingestion\healthy.1712.jpg,Healthy
artifacts/data_ingestion\healthy.970.jpg,Healthy
artifacts/data_ingestion\healthy.1216.jpg,Healthy
artifacts/data_ingestion\healthy.1103.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.334.jpg,Healthy
artifacts/data_ingestion\healthy.1508.jpg,Healthy
artifacts/data_ingestion\healthy.1626.jpg,Healthy
artifacts/data_ingestion\healthy.293.jpg,Healthy
artifacts/data_ingestion\healthy.1052.jpg,Healthy
artifacts/data_ingestion\healthy.647.jpg,Healthy
artifacts/data_ingestion\healthy.1612.jpg,Healthy
artifacts/data_ingestion\healthy.208.jpg,Healthy
artifacts/data_ingestion\healthy.904.jpg,Healthy
artifacts/data_ingestion\healthy.1389.jpg,Healthy
artifacts/data_ingestion\healthy.397.jpg,Healthy
artifacts/data_ingestion\healthy.1670.jpg,Healthy
artifacts/data_ingestion\healthy.492.jpg,Healthy
artifacts/data_ingestion\healthy.1409.jpg,Healthy
artifacts/data_ingestion\healthy.1286.jpg,Healthy
artifacts/data_ingestion\healthy.175.jpg,Healthy
artifacts/data_ingestion\healthy.1231.jpg,Healthy
artifacts/data_ingestion\healthy.590.jpg,Healthy
artifacts/data_ingestion\healthy.1373.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.97.jpg,Healthy
artifacts/data_ingestion\healthy.1040.jpg,Healthy
artifacts/data_ingestion\healthy.1499.jpg,Healthy
artifacts/data_ingestion\healthy.1718.jpg,Healthy
artifacts/data_ingestion\healthy.1117.jpg,Healthy
artifacts/data_ingestion\healthy.1680.jpg,Healthy
artifacts/data_ingestion\healthy.1385.jpg,Healthy
artifacts/data_ingestion\healthy.1420.jpg,Healthy
artifacts/data_ingestion\healthy.658.jpg,Healthy
artifacts/data_ingestion\healthy.1565.jpg,Healthy
artifacts/data_ingestion\healthy.1752.jpg,Healthy
artifacts/data_ingestion\healthy.19.jpg,Healthy
artifacts/data_ingestion\healthy.1794.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.6.jpg,Healthy
artifacts/data_ingestion\healthy.1479.jpg,Healthy
artifacts/data_ingestion\healthy.258.jpg,Healthy
artifacts/data_ingestion\healthy.1799.jpg,Healthy
artifacts/data_ingestion\healthy.1785.jpg,Healthy
artifacts/data_ingestion\healthy.1695.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.35.jpg,Healthy
artifacts/data_ingestion\healthy.929.jpg,Healthy
artifacts/data_ingestion\healthy.321.jpg,Healthy
artifacts/data_ingestion\healthy.1096.jpg,Healthy
artifacts/data_ingestion\healthy.47.jpg,Healthy
artifacts/data_ingestion\healthy.2050.jpg,Healthy
artifacts/data_ingestion\healthy.1413.jpg,Healthy
artifacts/data_ingestion\healthy.1955.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.320.jpg,Healthy
artifacts/data_ingestion\healthy.2055.jpg,Healthy
artifacts/data_ingestion\healthy.140.jpg,Healthy
artifacts/data_ingestion\healthy.76.jpg,Healthy
artifacts/data_ingestion\healthy.1870.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.41.jpg,Healthy
artifacts/data_ingestion\healthy.240.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.281.jpg,Healthy
artifacts/data_ingestion\healthy.1768.jpg,Healthy
artifacts/data_ingestion\healthy.404.jpg,Healthy
artifacts/data_ingestion\healthy.1962.jpg,Healthy
artifacts/data_ingestion\healthy.1372.jpg,Healthy
artifacts/data_ingestion\healthy.525.jpg,Healthy
artifacts/data_ingestion\healthy.341.jpg,Healthy
artifacts/data_ingestion\healthy.792.jpg,Healthy
artifacts/data_ingestion\healthy.1452.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.119.jpg,Healthy
artifacts/data_ingestion\healthy.1877.jpg,Healthy
artifacts/data_ingestion\healthy.1263.jpg,Healthy
artifacts/data_ingestion\healthy.1906.jpg,Healthy
artifacts/data_ingestion\healthy.17.jpg,Healthy
artifacts/data_ingestion\healthy.1550.jpg,Healthy
artifacts/data_ingestion\healthy.1411.jpg,Healthy
artifacts/data_ingestion\healthy.1462.jpg,Healthy
artifacts/data_ingestion\healthy.1062.jpg,Healthy
artifacts/data_ingestion\healthy.1173.jpg,Healthy
artifacts/data_ingestion\healthy.656.jpg,Healthy
artifacts/data_ingestion\healthy.826.jpg,Healthy
artifacts/data_ingestion\healthy.1099.jpg,Healthy
artifacts/data_ingestion\healthy.298.jpg,Healthy
artifacts/data_ingestion\healthy.1579.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.145.jpg,Healthy
artifacts/data_ingestion\healthy.1613.jpg,Healthy
artifacts/data_ingestion\healthy.1702.jpg,Healthy
artifacts/data_ingestion\healthy.1520.jpg,Healthy
artifacts/data_ingestion\healthy.540.jpg,Healthy
artifacts/data_ingestion\healthy.387.jpg,Healthy
artifacts/data_ingestion\healthy.396.jpg,Healthy
artifacts/data_ingestion\healthy.1058.jpg,Healthy
artifacts/data_ingestion\healthy.569.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.49.jpg,Healthy
artifacts/data_ingestion\healthy.443.jpg,Healthy
artifacts/data_ingestion\healthy.470.jpg,Healthy
artifacts/data_ingestion\healthy.1852.jpg,Healthy
artifacts/data_ingestion\healthy.1633.jpg,Healthy
artifacts/data_ingestion\healthy.24.jpg,Healthy
artifacts/data_ingestion\healthy.1711.jpg,Healthy
artifacts/data_ingestion\healthy.1148.jpg,Healthy
artifacts/data_ingestion\healthy.546.jpg,Healthy
artifacts/data_ingestion\healthy.416.jpg,Healthy
artifacts/data_ingestion\healthy.532.jpg,Healthy
artifacts/data_ingestion\healthy.1347.jpg,Healthy
artifacts/data_ingestion\healthy.328.jpg,Healthy
artifacts/data_ingestion\healthy.378.jpg,Healthy
artifacts/data_ingestion\healthy.2001.jpg,Healthy
artifacts/data_ingestion\healthy.1214.jpg,Healthy
artifacts/data_ingestion\healthy.228.jpg,Healthy
artifacts/data_ingestion\healthy.1281.jpg,Healthy
artifacts/data_ingestion\healthy.705.jpg,Healthy
artifacts/data_ingestion\healthy.2049.jpg,Healthy
artifacts/data_ingestion\healthy.1764.jpg,Healthy
artifacts/data_ingestion\healthy.1282.jpg,Healthy
artifacts/data_ingestion\healthy.1279.jpg,Healthy
artifacts/data_ingestion\healthy.1336.jpg,Healthy
artifacts/data_ingestion\healthy.763.jpg,Healthy
artifacts/data_ingestion\healthy.27.jpg,Healthy
artifacts/data_ingestion\healthy.1882.jpg,Healthy
artifacts/data_ingestion\healthy.107.jpg,Healthy
artifacts/data_ingestion\healthy.1119.jpg,Healthy
artifacts/data_ingestion\healthy.1435.jpg,Healthy
artifacts/data_ingestion\healthy.729.jpg,Healthy
artifacts/data_ingestion\healthy.345.jpg,Healthy
artifacts/data_ingestion\healthy.1873.jpg,Healthy
artifacts/data_ingestion\healthy.892.jpg,Healthy
artifacts/data_ingestion\healthy.1161.jpg,Healthy
artifacts/data_ingestion\healthy.1856.jpg,Healthy
artifacts/data_ingestion\healthy.1405.jpg,Healthy
artifacts/data_ingestion\healthy.188.jpg,Healthy
artifacts/data_ingestion\pcrhealthy.342.jpg,Healthy
artifacts/data_ingestion\healthy.702.jpg,Healthy
artifacts/data_ingestion\healthy.398.jpg,Healthy
artifacts/data_ingestion\healthy.830.jpg,Healthy
artifacts/data_ingestion\healthy.648.jpg,Healthy
artifacts/data_ingestion\healthy.1761.jpg,Healthy
